open_time,open,high,low,close,volume
2025-05-01 19:30:00,150.85000000,150.85000000,150.63000000,150.82000000,4832.99200000
2025-05-01 19:35:00,150.81000000,150.91000000,150.72000000,150.73000000,4735.00300000
2025-05-01 19:40:00,150.73000000,150.80000000,150.34000000,150.34000000,5191.11000000
2025-05-01 19:45:00,150.35000000,150.65000000,150.30000000,150.64000000,5415.01900000
2025-05-01 19:50:00,150.65000000,150.67000000,150.36000000,150.60000000,4579.93800000
2025-05-01 19:55:00,150.59000000,150.59000000,150.15000000,150.26000000,9415.05900000
2025-05-01 20:00:00,150.26000000,150.41000000,149.87000000,149.88000000,12983.21300000
2025-05-01 20:05:00,149.87000000,150.30000000,149.87000000,150.18000000,8715.73700000
2025-05-01 20:10:00,150.17000000,150.33000000,149.93000000,150.32000000,4676.72100000
2025-05-01 20:15:00,150.32000000,150.79000000,150.32000000,150.67000000,11330.85000000
2025-05-01 20:20:00,150.67000000,150.72000000,150.55000000,150.61000000,3598.03100000
2025-05-01 20:25:00,150.62000000,150.72000000,150.35000000,150.36000000,4541.56700000
2025-05-01 20:30:00,150.36000000,150.45000000,149.87000000,150.04000000,10805.68600000
2025-05-01 20:35:00,150.03000000,150.16000000,149.90000000,150.16000000,5283.37800000
2025-05-01 20:40:00,150.16000000,150.21000000,149.97000000,150.00000000,5732.91800000
2025-05-01 20:45:00,150.01000000,150.16000000,149.92000000,149.98000000,3583.08700000
2025-05-01 20:50:00,149.97000000,150.20000000,149.94000000,150.15000000,5556.49300000
2025-05-01 20:55:00,150.14000000,150.25000000,149.95000000,150.20000000,3523.21900000
2025-05-01 21:00:00,150.21000000,150.53000000,150.17000000,150.53000000,6983.28600000
2025-05-01 21:05:00,150.53000000,150.73000000,150.51000000,150.73000000,6752.27900000
2025-05-01 21:10:00,150.72000000,150.93000000,150.68000000,150.90000000,8306.99700000
2025-05-01 21:15:00,150.89000000,150.94000000,150.68000000,150.72000000,3582.90600000
2025-05-01 21:20:00,150.73000000,150.73000000,150.53000000,150.54000000,2794.57200000
2025-05-01 21:25:00,150.54000000,150.63000000,150.48000000,150.56000000,3911.30000000
2025-05-01 21:30:00,150.56000000,150.56000000,150.41000000,150.42000000,1162.49200000
2025-05-01 21:35:00,150.41000000,150.73000000,150.25000000,150.73000000,3179.70200000
2025-05-01 21:40:00,150.72000000,150.86000000,150.53000000,150.86000000,4972.52600000
2025-05-01 21:45:00,150.86000000,150.89000000,150.65000000,150.74000000,1828.91900000
2025-05-01 21:50:00,150.74000000,150.74000000,150.70000000,150.71000000,1067.07600000
2025-05-01 21:55:00,150.72000000,150.96000000,150.45000000,150.51000000,6043.69200000
2025-05-01 22:00:00,150.51000000,150.72000000,150.25000000,150.43000000,3096.17600000
2025-05-01 22:05:00,150.43000000,150.51000000,150.30000000,150.43000000,3086.42000000
2025-05-01 22:10:00,150.43000000,150.68000000,150.43000000,150.67000000,2489.69700000
2025-05-01 22:15:00,150.68000000,150.73000000,150.55000000,150.58000000,3037.18100000
2025-05-01 22:20:00,150.58000000,150.59000000,150.45000000,150.47000000,1406.64100000
2025-05-01 22:25:00,150.47000000,150.49000000,150.35000000,150.43000000,2445.24800000
2025-05-01 22:30:00,150.44000000,150.44000000,150.13000000,150.13000000,4258.36000000
2025-05-01 22:35:00,150.12000000,150.35000000,150.04000000,150.32000000,2510.05900000
2025-05-01 22:40:00,150.32000000,150.36000000,150.21000000,150.26000000,2473.41500000
2025-05-01 22:45:00,150.26000000,150.34000000,150.16000000,150.19000000,2201.81700000
2025-05-01 22:50:00,150.19000000,150.31000000,150.16000000,150.23000000,3116.27600000
2025-05-01 22:55:00,150.23000000,150.24000000,150.13000000,150.24000000,2533.03900000
2025-05-01 23:00:00,150.25000000,150.50000000,150.15000000,150.16000000,6482.18500000
2025-05-01 23:05:00,150.15000000,150.28000000,150.00000000,150.23000000,4517.00000000
2025-05-01 23:10:00,150.23000000,150.49000000,150.17000000,150.49000000,4261.18300000
2025-05-01 23:15:00,150.50000000,150.65000000,150.43000000,150.65000000,5353.56100000
2025-05-01 23:20:00,150.64000000,150.80000000,150.51000000,150.79000000,5162.15700000
2025-05-01 23:25:00,150.79000000,150.89000000,150.71000000,150.72000000,3862.85700000
2025-05-01 23:30:00,150.72000000,150.76000000,150.40000000,150.51000000,3427.51200000
2025-05-01 23:35:00,150.51000000,150.51000000,150.23000000,150.35000000,2687.29200000
2025-05-01 23:40:00,150.35000000,150.60000000,150.33000000,150.52000000,4876.47400000
2025-05-01 23:45:00,150.52000000,150.73000000,150.40000000,150.67000000,3303.18800000
2025-05-01 23:50:00,150.66000000,150.83000000,150.58000000,150.80000000,1757.85500000
2025-05-01 23:55:00,150.79000000,150.90000000,150.75000000,150.85000000,4731.16200000
2025-05-02 00:00:00,150.85000000,151.22000000,150.82000000,151.16000000,17545.24600000
2025-05-02 00:05:00,151.16000000,151.27000000,150.52000000,150.77000000,13460.27600000
2025-05-02 00:10:00,150.77000000,151.09000000,150.71000000,150.86000000,4323.90000000
2025-05-02 00:15:00,150.85000000,151.04000000,150.68000000,150.81000000,4283.80100000
2025-05-02 00:20:00,150.82000000,151.37000000,150.81000000,151.26000000,7014.59700000
2025-05-02 00:25:00,151.25000000,151.37000000,151.09000000,151.33000000,12411.51300000
2025-05-02 00:30:00,151.34000000,151.70000000,151.32000000,151.33000000,10066.32100000
2025-05-02 00:35:00,151.33000000,151.35000000,151.00000000,151.00000000,5677.85300000
2025-05-02 00:40:00,151.00000000,151.22000000,150.95000000,151.19000000,2652.88100000
2025-05-02 00:45:00,151.19000000,151.36000000,151.12000000,151.25000000,4527.08700000
2025-05-02 00:50:00,151.25000000,151.28000000,151.10000000,151.25000000,4503.42800000
2025-05-02 00:55:00,151.26000000,151.49000000,151.25000000,151.46000000,3927.92700000
2025-05-02 01:00:00,151.45000000,151.72000000,151.29000000,151.46000000,6771.56000000
2025-05-02 01:05:00,151.45000000,151.46000000,151.13000000,151.15000000,6362.81700000
2025-05-02 01:10:00,151.15000000,151.16000000,150.90000000,150.97000000,4187.27900000
2025-05-02 01:15:00,150.97000000,151.39000000,150.85000000,151.36000000,4679.29300000
2025-05-02 01:20:00,151.37000000,151.46000000,151.17000000,151.18000000,4299.40300000
2025-05-02 01:25:00,151.17000000,151.17000000,150.90000000,150.93000000,5514.19800000
2025-05-02 01:30:00,150.92000000,150.92000000,150.39000000,150.51000000,48952.16700000
2025-05-02 01:35:00,150.52000000,150.66000000,150.42000000,150.48000000,23841.53900000
2025-05-02 01:40:00,150.48000000,150.50000000,150.10000000,150.31000000,22696.62700000
2025-05-02 01:45:00,150.31000000,150.43000000,150.15000000,150.28000000,4819.40900000
2025-05-02 01:50:00,150.27000000,150.50000000,150.26000000,150.50000000,8064.76500000
2025-05-02 01:55:00,150.50000000,150.64000000,150.49000000,150.53000000,3793.26300000
2025-05-02 02:00:00,150.52000000,150.52000000,150.13000000,150.39000000,6522.24800000
2025-05-02 02:05:00,150.38000000,150.41000000,149.99000000,150.19000000,23718.86500000
2025-05-02 02:10:00,150.20000000,150.26000000,150.08000000,150.19000000,3774.73100000
2025-05-02 02:15:00,150.19000000,150.39000000,150.03000000,150.33000000,6627.32700000
2025-05-02 02:20:00,150.33000000,150.59000000,150.28000000,150.53000000,5801.61500000
2025-05-02 02:25:00,150.52000000,150.85000000,150.45000000,150.69000000,4616.10800000
2025-05-02 02:30:00,150.70000000,150.98000000,150.61000000,150.96000000,5076.05900000
2025-05-02 02:35:00,150.96000000,151.00000000,150.67000000,150.68000000,4237.95600000
2025-05-02 02:40:00,150.69000000,150.72000000,150.43000000,150.56000000,2782.12400000
2025-05-02 02:45:00,150.56000000,150.79000000,150.54000000,150.70000000,2694.02100000
2025-05-02 02:50:00,150.69000000,150.89000000,150.68000000,150.76000000,3380.98100000
2025-05-02 02:55:00,150.75000000,150.76000000,150.59000000,150.61000000,2101.96500000
2025-05-02 03:00:00,150.62000000,150.83000000,150.61000000,150.71000000,4864.62100000
2025-05-02 03:05:00,150.70000000,150.70000000,150.33000000,150.56000000,6736.31500000
2025-05-02 03:10:00,150.56000000,150.73000000,150.45000000,150.72000000,4584.50000000
2025-05-02 03:15:00,150.72000000,150.76000000,150.21000000,150.28000000,4441.99500000
2025-05-02 03:20:00,150.27000000,150.41000000,150.10000000,150.41000000,5727.83300000
2025-05-02 03:25:00,150.41000000,150.44000000,150.25000000,150.34000000,3980.32500000
2025-05-02 03:30:00,150.33000000,150.64000000,150.33000000,150.43000000,4254.01800000
2025-05-02 03:35:00,150.43000000,150.61000000,150.37000000,150.39000000,3110.39200000
2025-05-02 03:40:00,150.38000000,150.56000000,150.37000000,150.55000000,5284.63800000
2025-05-02 03:45:00,150.55000000,150.76000000,150.52000000,150.54000000,6537.03100000
2025-05-02 03:50:00,150.55000000,150.91000000,150.52000000,150.87000000,11806.69300000
2025-05-02 03:55:00,150.86000000,150.86000000,150.68000000,150.78000000,3992.99900000
2025-05-02 04:00:00,150.78000000,150.92000000,150.51000000,150.92000000,8980.27800000
2025-05-02 04:05:00,150.92000000,151.02000000,150.70000000,150.71000000,7486.89800000
2025-05-02 04:10:00,150.71000000,150.79000000,150.45000000,150.45000000,4588.68200000
2025-05-02 04:15:00,150.45000000,150.60000000,150.43000000,150.49000000,5764.28200000
2025-05-02 04:20:00,150.48000000,151.05000000,150.47000000,151.03000000,23204.29500000
2025-05-02 04:25:00,151.03000000,151.03000000,150.79000000,150.85000000,5086.28700000
2025-05-02 04:30:00,150.86000000,150.93000000,150.44000000,150.50000000,4996.09200000
2025-05-02 04:35:00,150.50000000,150.80000000,150.42000000,150.68000000,5150.76200000
2025-05-02 04:40:00,150.68000000,150.76000000,150.28000000,150.28000000,3573.55500000
2025-05-02 04:45:00,150.28000000,150.39000000,150.18000000,150.30000000,4384.05800000
2025-05-02 04:50:00,150.29000000,150.42000000,150.12000000,150.18000000,3905.66000000
2025-05-02 04:55:00,150.19000000,150.22000000,150.15000000,150.18000000,2951.09100000
2025-05-02 05:00:00,150.18000000,150.32000000,150.10000000,150.27000000,5985.20100000
2025-05-02 05:05:00,150.26000000,150.35000000,150.25000000,150.29000000,3939.26700000
2025-05-02 05:10:00,150.29000000,150.31000000,150.01000000,150.04000000,5146.54400000
2025-05-02 05:15:00,150.05000000,150.05000000,149.52000000,149.57000000,14282.41800000
2025-05-02 05:20:00,149.57000000,149.89000000,149.47000000,149.59000000,28442.19000000
2025-05-02 05:25:00,149.60000000,150.10000000,149.50000000,149.94000000,21014.09300000
2025-05-02 05:30:00,149.94000000,150.13000000,149.80000000,149.81000000,5069.42600000
2025-05-02 05:35:00,149.80000000,150.00000000,149.71000000,149.81000000,12199.02000000
2025-05-02 05:40:00,149.82000000,149.96000000,149.78000000,149.92000000,4786.34300000
2025-05-02 05:45:00,149.92000000,150.06000000,149.83000000,150.01000000,6913.81100000
2025-05-02 05:50:00,150.00000000,150.01000000,149.36000000,149.49000000,7373.89800000
2025-05-02 05:55:00,149.50000000,149.69000000,149.49000000,149.51000000,4483.70300000
2025-05-02 06:00:00,149.51000000,149.51000000,149.18000000,149.27000000,10408.22300000
2025-05-02 06:05:00,149.28000000,149.54000000,149.16000000,149.54000000,6166.81800000
2025-05-02 06:10:00,149.54000000,149.54000000,149.36000000,149.45000000,4691.68400000
2025-05-02 06:15:00,149.44000000,149.45000000,149.18000000,149.19000000,3787.64100000
2025-05-02 06:20:00,149.19000000,149.31000000,149.01000000,149.14000000,5848.18000000
2025-05-02 06:25:00,149.15000000,149.60000000,149.14000000,149.47000000,5092.54200000
2025-05-02 06:30:00,149.48000000,149.75000000,149.29000000,149.52000000,27285.32600000
2025-05-02 06:35:00,149.52000000,149.55000000,149.07000000,149.12000000,6901.53000000
2025-05-02 06:40:00,149.12000000,149.15000000,148.56000000,148.83000000,33998.47400000
2025-05-02 06:45:00,148.83000000,148.83000000,148.55000000,148.81000000,11154.47600000
2025-05-02 06:50:00,148.81000000,148.94000000,148.75000000,148.89000000,4417.21500000
2025-05-02 06:55:00,148.89000000,148.99000000,148.77000000,148.99000000,5431.09500000
2025-05-02 07:00:00,148.98000000,149.10000000,148.70000000,148.70000000,10706.44900000
2025-05-02 07:05:00,148.70000000,148.75000000,148.48000000,148.48000000,9071.27800000
2025-05-02 07:10:00,148.48000000,148.85000000,148.45000000,148.76000000,6647.60400000
2025-05-02 07:15:00,148.75000000,149.15000000,148.56000000,149.12000000,6322.35200000
2025-05-02 07:20:00,149.11000000,149.18000000,148.98000000,149.03000000,19578.12400000
2025-05-02 07:25:00,149.03000000,149.15000000,149.00000000,149.01000000,2668.69600000
2025-05-02 07:30:00,149.00000000,149.14000000,148.65000000,148.92000000,5461.08100000
2025-05-02 07:35:00,148.92000000,148.92000000,148.37000000,148.65000000,9125.05600000
2025-05-02 07:40:00,148.66000000,148.67000000,148.45000000,148.67000000,3823.42100000
2025-05-02 07:45:00,148.67000000,148.92000000,148.59000000,148.82000000,4894.64300000
2025-05-02 07:50:00,148.82000000,148.94000000,148.74000000,148.77000000,3539.43500000
2025-05-02 07:55:00,148.77000000,148.78000000,148.51000000,148.52000000,6079.12300000
2025-05-02 08:00:00,148.52000000,148.85000000,148.40000000,148.69000000,5386.29700000
2025-05-02 08:05:00,148.69000000,149.04000000,148.69000000,149.03000000,4997.80300000
2025-05-02 08:10:00,149.04000000,149.29000000,148.98000000,149.27000000,7417.98800000
2025-05-02 08:15:00,149.27000000,149.60000000,149.14000000,149.54000000,11512.10100000
2025-05-02 08:20:00,149.54000000,149.54000000,149.29000000,149.47000000,7007.31100000
2025-05-02 08:25:00,149.47000000,149.47000000,149.32000000,149.42000000,3059.47300000
2025-05-02 08:30:00,149.42000000,149.42000000,149.19000000,149.20000000,4941.20900000
2025-05-02 08:35:00,149.20000000,149.60000000,149.20000000,149.56000000,4619.17600000
2025-05-02 08:40:00,149.56000000,149.61000000,149.36000000,149.37000000,3955.12000000
2025-05-02 08:45:00,149.37000000,149.62000000,149.34000000,149.62000000,6668.30400000
2025-05-02 08:50:00,149.62000000,149.62000000,149.41000000,149.50000000,2915.40200000
2025-05-02 08:55:00,149.50000000,149.50000000,149.25000000,149.33000000,2135.16000000
2025-05-02 09:00:00,149.32000000,149.39000000,149.11000000,149.14000000,2942.90600000
2025-05-02 09:05:00,149.14000000,149.72000000,149.14000000,149.63000000,4588.37000000
2025-05-02 09:10:00,149.63000000,149.76000000,149.62000000,149.75000000,2933.08500000
2025-05-02 09:15:00,149.74000000,149.74000000,149.50000000,149.66000000,3337.34100000
2025-05-02 09:20:00,149.65000000,149.72000000,149.45000000,149.70000000,1722.36800000
2025-05-02 09:25:00,149.69000000,149.81000000,149.66000000,149.70000000,4203.53100000
2025-05-02 09:30:00,149.70000000,149.75000000,149.48000000,149.51000000,1689.91500000
2025-05-02 09:35:00,149.50000000,149.59000000,149.47000000,149.54000000,2414.90400000
2025-05-02 09:40:00,149.54000000,149.64000000,149.44000000,149.50000000,1798.39400000
2025-05-02 09:45:00,149.51000000,149.78000000,149.50000000,149.72000000,2167.17000000
2025-05-02 09:50:00,149.72000000,149.76000000,149.50000000,149.51000000,2440.64400000
2025-05-02 09:55:00,149.51000000,149.59000000,149.44000000,149.46000000,2049.20900000
2025-05-02 10:00:00,149.46000000,149.92000000,149.45000000,149.87000000,4800.93600000
2025-05-02 10:05:00,149.88000000,150.08000000,149.87000000,149.99000000,8312.97100000
2025-05-02 10:10:00,149.99000000,150.13000000,149.89000000,150.10000000,3895.48700000
2025-05-02 10:15:00,150.10000000,150.29000000,150.08000000,150.29000000,10585.28000000
2025-05-02 10:20:00,150.28000000,150.28000000,149.92000000,149.94000000,3957.24200000
2025-05-02 10:25:00,149.94000000,150.14000000,149.85000000,150.11000000,2583.85500000
2025-05-02 10:30:00,150.11000000,150.26000000,150.09000000,150.15000000,5986.32300000
2025-05-02 10:35:00,150.15000000,150.26000000,149.89000000,149.89000000,4871.59700000
2025-05-02 10:40:00,149.89000000,150.06000000,149.83000000,149.97000000,7365.64600000
2025-05-02 10:45:00,149.97000000,150.14000000,149.85000000,150.14000000,3364.52500000
2025-05-02 10:50:00,150.13000000,150.14000000,150.00000000,150.05000000,4466.54800000
2025-05-02 10:55:00,150.05000000,150.10000000,149.86000000,149.92000000,4955.78600000
2025-05-02 11:00:00,149.93000000,150.20000000,149.93000000,150.17000000,5583.73400000
2025-05-02 11:05:00,150.17000000,150.24000000,150.02000000,150.14000000,4107.66900000
2025-05-02 11:10:00,150.15000000,150.46000000,150.11000000,150.46000000,5587.13800000
2025-05-02 11:15:00,150.46000000,150.61000000,150.36000000,150.50000000,6596.97100000
2025-05-02 11:20:00,150.49000000,150.81000000,150.44000000,150.68000000,9683.56800000
2025-05-02 11:25:00,150.68000000,150.73000000,150.41000000,150.62000000,12542.64200000
2025-05-02 11:30:00,150.63000000,150.66000000,150.35000000,150.37000000,8773.61400000
2025-05-02 11:35:00,150.36000000,150.56000000,150.35000000,150.56000000,2857.26000000
2025-05-02 11:40:00,150.55000000,150.65000000,150.45000000,150.61000000,7808.86000000
2025-05-02 11:45:00,150.61000000,150.67000000,150.38000000,150.57000000,5528.87000000
2025-05-02 11:50:00,150.57000000,150.76000000,150.57000000,150.73000000,6086.68600000
2025-05-02 11:55:00,150.73000000,150.74000000,150.66000000,150.73000000,4295.50400000
2025-05-02 12:00:00,150.72000000,150.84000000,150.66000000,150.83000000,6549.45300000
2025-05-02 12:05:00,150.83000000,150.96000000,150.73000000,150.74000000,8538.00400000
2025-05-02 12:10:00,150.73000000,150.73000000,150.17000000,150.21000000,7231.94200000
2025-05-02 12:15:00,150.20000000,150.36000000,150.10000000,150.23000000,5477.64400000
2025-05-02 12:20:00,150.23000000,150.35000000,150.03000000,150.11000000,7136.22600000
2025-05-02 12:25:00,150.10000000,150.11000000,149.87000000,149.97000000,6725.73400000
2025-05-02 12:30:00,149.98000000,150.82000000,149.28000000,149.45000000,46105.16800000
2025-05-02 12:35:00,149.45000000,150.34000000,149.45000000,150.31000000,13832.98200000
2025-05-02 12:40:00,150.31000000,150.36000000,150.00000000,150.28000000,7822.89100000
2025-05-02 12:45:00,150.28000000,150.75000000,150.23000000,150.55000000,11580.23100000
2025-05-02 12:50:00,150.56000000,150.76000000,150.47000000,150.76000000,7172.60300000
2025-05-02 12:55:00,150.76000000,150.99000000,150.69000000,150.94000000,11630.25800000
2025-05-02 13:00:00,150.94000000,150.99000000,150.75000000,150.81000000,6207.41600000
2025-05-02 13:05:00,150.81000000,150.90000000,150.54000000,150.61000000,7259.06500000
2025-05-02 13:10:00,150.61000000,150.66000000,150.15000000,150.16000000,10051.66100000
2025-05-02 13:15:00,150.16000000,150.48000000,150.16000000,150.46000000,14838.60500000
2025-05-02 13:20:00,150.46000000,150.79000000,150.45000000,150.58000000,10124.81500000
2025-05-02 13:25:00,150.58000000,150.67000000,150.45000000,150.53000000,6894.78300000
2025-05-02 13:30:00,150.53000000,151.00000000,150.45000000,150.70000000,35158.87900000
2025-05-02 13:35:00,150.69000000,150.78000000,150.17000000,150.17000000,21815.20900000
2025-05-02 13:40:00,150.18000000,150.54000000,150.18000000,150.53000000,8165.61500000
2025-05-02 13:45:00,150.54000000,150.80000000,150.33000000,150.57000000,6369.18300000
2025-05-02 13:50:00,150.57000000,150.76000000,150.32000000,150.56000000,7888.96500000
2025-05-02 13:55:00,150.55000000,150.78000000,150.50000000,150.58000000,8703.52500000
2025-05-02 14:00:00,150.59000000,151.25000000,150.58000000,151.15000000,15406.84600000
2025-05-02 14:05:00,151.15000000,151.43000000,151.00000000,151.10000000,8565.64000000
2025-05-02 14:10:00,151.10000000,151.25000000,150.75000000,150.89000000,8281.81700000
2025-05-02 14:15:00,150.90000000,151.40000000,150.78000000,151.33000000,6794.88000000
2025-05-02 14:20:00,151.32000000,151.35000000,150.99000000,151.26000000,7356.37800000
2025-05-02 14:25:00,151.25000000,151.35000000,151.10000000,151.16000000,5216.63800000
2025-05-02 14:30:00,151.17000000,151.22000000,150.88000000,151.21000000,10181.27800000
2025-05-02 14:35:00,151.21000000,151.86000000,151.15000000,151.75000000,22255.63600000
2025-05-02 14:40:00,151.75000000,151.91000000,150.98000000,151.01000000,13888.61700000
2025-05-02 14:45:00,151.00000000,151.27000000,150.90000000,151.26000000,10398.55500000
2025-05-02 14:50:00,151.25000000,151.64000000,151.12000000,151.46000000,32978.75900000
2025-05-02 14:55:00,151.46000000,151.65000000,151.36000000,151.56000000,9951.67400000
2025-05-02 15:00:00,151.57000000,151.77000000,151.20000000,151.23000000,17337.23400000
2025-05-02 15:05:00,151.23000000,151.35000000,150.57000000,150.59000000,13311.69200000
2025-05-02 15:10:00,150.59000000,150.63000000,150.38000000,150.47000000,13490.79100000
2025-05-02 15:15:00,150.47000000,150.73000000,150.40000000,150.51000000,7038.33500000
2025-05-02 15:20:00,150.50000000,150.51000000,149.95000000,149.98000000,21441.02300000
2025-05-02 15:25:00,149.97000000,150.00000000,149.62000000,149.82000000,13856.54900000
2025-05-02 15:30:00,149.82000000,150.12000000,149.67000000,149.99000000,7624.01300000
2025-05-02 15:35:00,149.99000000,150.06000000,149.78000000,150.05000000,7323.09000000
2025-05-02 15:40:00,150.05000000,150.24000000,150.03000000,150.14000000,4114.53200000
2025-05-02 15:45:00,150.15000000,150.34000000,150.03000000,150.32000000,8196.06300000
2025-05-02 15:50:00,150.31000000,150.35000000,149.85000000,149.91000000,5972.32800000
2025-05-02 15:55:00,149.92000000,149.98000000,149.78000000,149.88000000,3263.27900000
2025-05-02 16:00:00,149.89000000,150.96000000,149.89000000,150.92000000,21673.42200000
2025-05-02 16:05:00,150.92000000,151.20000000,150.78000000,151.01000000,14476.99000000
2025-05-02 16:10:00,151.02000000,151.30000000,150.85000000,151.18000000,17389.47300000
2025-05-02 16:15:00,151.19000000,151.21000000,150.87000000,151.17000000,5756.49700000
2025-05-02 16:20:00,151.16000000,151.43000000,151.05000000,151.09000000,13757.56100000
2025-05-02 16:25:00,151.09000000,151.26000000,150.80000000,150.86000000,8719.02300000
2025-05-02 16:30:00,150.86000000,151.10000000,150.81000000,150.96000000,6155.29100000
2025-05-02 16:35:00,150.97000000,151.15000000,150.91000000,150.93000000,5817.14600000
2025-05-02 16:40:00,150.93000000,150.94000000,150.65000000,150.89000000,2987.71000000
2025-05-02 16:45:00,150.89000000,150.89000000,150.56000000,150.56000000,3463.72700000
2025-05-02 16:50:00,150.56000000,150.67000000,150.26000000,150.26000000,5671.56100000
2025-05-02 16:55:00,150.26000000,150.36000000,150.11000000,150.19000000,3789.60400000
2025-05-02 17:00:00,150.19000000,150.20000000,149.81000000,149.82000000,15401.08900000
2025-05-02 17:05:00,149.82000000,149.82000000,149.48000000,149.48000000,13456.12500000
2025-05-02 17:10:00,149.47000000,149.85000000,149.47000000,149.80000000,7943.24900000
2025-05-02 17:15:00,149.80000000,150.00000000,149.71000000,149.99000000,9825.60400000
2025-05-02 17:20:00,150.00000000,150.31000000,149.96000000,149.99000000,7591.20900000
2025-05-02 17:25:00,150.00000000,150.13000000,149.75000000,150.06000000,5354.70900000
2025-05-02 17:30:00,150.06000000,150.23000000,150.01000000,150.12000000,4352.44600000
2025-05-02 17:35:00,150.12000000,150.24000000,149.74000000,149.81000000,7157.96300000
2025-05-02 17:40:00,149.80000000,149.80000000,149.50000000,149.58000000,4687.36600000
2025-05-02 17:45:00,149.59000000,149.78000000,149.51000000,149.64000000,6251.38900000
2025-05-02 17:50:00,149.64000000,149.90000000,149.52000000,149.88000000,4754.08200000
2025-05-02 17:55:00,149.88000000,149.95000000,149.78000000,149.83000000,5889.35600000
2025-05-02 18:00:00,149.83000000,149.94000000,149.73000000,149.93000000,3252.82300000
2025-05-02 18:05:00,149.93000000,150.11000000,149.85000000,149.92000000,6271.43300000
2025-05-02 18:10:00,149.91000000,150.16000000,149.90000000,150.08000000,4301.19000000
2025-05-02 18:15:00,150.09000000,150.19000000,149.81000000,149.83000000,4210.60400000
2025-05-02 18:20:00,149.84000000,150.04000000,149.74000000,149.94000000,9264.74800000
2025-05-02 18:25:00,149.95000000,150.04000000,149.88000000,149.98000000,2697.05000000
2025-05-02 18:30:00,149.97000000,150.32000000,149.95000000,150.31000000,7250.62000000
2025-05-02 18:35:00,150.31000000,150.40000000,150.25000000,150.36000000,4040.73700000
2025-05-02 18:40:00,150.37000000,150.50000000,150.35000000,150.44000000,4446.02900000
2025-05-02 18:45:00,150.45000000,150.45000000,150.00000000,150.06000000,3701.02000000
2025-05-02 18:50:00,150.05000000,150.05000000,149.63000000,149.80000000,5979.03700000
2025-05-02 18:55:00,149.80000000,149.84000000,149.50000000,149.54000000,4910.60600000
2025-05-02 19:00:00,149.53000000,149.53000000,148.99000000,148.99000000,14633.86200000
2025-05-02 19:05:00,148.99000000,149.10000000,148.91000000,149.04000000,5982.46800000
2025-05-02 19:10:00,149.03000000,149.05000000,148.82000000,148.93000000,8483.09000000
2025-05-02 19:15:00,148.93000000,148.93000000,148.24000000,148.54000000,25356.91800000
2025-05-02 19:20:00,148.54000000,148.77000000,148.48000000,148.74000000,11115.12300000
2025-05-02 19:25:00,148.74000000,148.75000000,148.57000000,148.75000000,4460.20200000
2025-05-02 19:30:00,148.74000000,148.74000000,148.32000000,148.39000000,7462.97600000
2025-05-02 19:35:00,148.40000000,148.41000000,148.00000000,148.10000000,29431.97500000
2025-05-02 19:40:00,148.10000000,148.20000000,147.95000000,148.20000000,11308.57200000
2025-05-02 19:45:00,148.20000000,148.31000000,147.70000000,147.78000000,18202.83500000
2025-05-02 19:50:00,147.78000000,148.21000000,147.78000000,148.05000000,8802.40100000
2025-05-02 19:55:00,148.04000000,148.24000000,147.95000000,148.08000000,6378.36900000
2025-05-02 20:00:00,148.09000000,148.09000000,147.40000000,147.93000000,15819.68000000
2025-05-02 20:05:00,147.93000000,148.28000000,147.90000000,148.23000000,5519.51000000
2025-05-02 20:10:00,148.23000000,148.23000000,148.01000000,148.15000000,3941.50300000
2025-05-02 20:15:00,148.14000000,148.22000000,147.95000000,148.09000000,5956.10800000
2025-05-02 20:20:00,148.09000000,148.18000000,147.93000000,148.06000000,3132.69400000
2025-05-02 20:25:00,148.06000000,148.15000000,147.96000000,148.05000000,4286.79200000
2025-05-02 20:30:00,148.05000000,148.27000000,147.95000000,148.27000000,4823.51300000
2025-05-02 20:35:00,148.28000000,148.34000000,148.18000000,148.27000000,3198.85500000
2025-05-02 20:40:00,148.27000000,148.27000000,148.06000000,148.12000000,4521.57900000
2025-05-02 20:45:00,148.12000000,148.35000000,148.00000000,148.34000000,5142.58200000
2025-05-02 20:50:00,148.34000000,148.35000000,148.20000000,148.21000000,4272.52000000
2025-05-02 20:55:00,148.21000000,148.40000000,148.21000000,148.28000000,3654.07200000
2025-05-02 21:00:00,148.28000000,148.29000000,148.08000000,148.24000000,3077.89700000
2025-05-02 21:05:00,148.25000000,148.49000000,148.14000000,148.49000000,3491.71700000
2025-05-02 21:10:00,148.49000000,148.65000000,148.44000000,148.45000000,9034.23900000
2025-05-02 21:15:00,148.45000000,148.55000000,148.16000000,148.19000000,5512.97000000
2025-05-02 21:20:00,148.19000000,148.28000000,148.14000000,148.20000000,4954.98600000
2025-05-02 21:25:00,148.21000000,148.35000000,148.14000000,148.35000000,3823.15100000
2025-05-02 21:30:00,148.35000000,148.54000000,148.35000000,148.52000000,7927.36000000
2025-05-02 21:35:00,148.52000000,148.52000000,147.95000000,148.03000000,5699.51800000
2025-05-02 21:40:00,148.03000000,148.09000000,147.86000000,147.88000000,6398.29500000
2025-05-02 21:45:00,147.88000000,147.88000000,147.30000000,147.45000000,7121.65300000
2025-05-02 21:50:00,147.44000000,147.54000000,147.43000000,147.48000000,1873.85100000
