open_time,open,high,low,close,volume
2025-05-07 01:10:00,11.11000000,11.12000000,11.09000000,11.11000000,22981.43300000
2025-05-07 01:15:00,11.11000000,11.14000000,11.10000000,11.13000000,30344.24400000
2025-05-07 01:20:00,11.13000000,11.14000000,11.10000000,11.12000000,22047.00000000
2025-05-07 01:25:00,11.13000000,11.17000000,11.13000000,11.16000000,15206.91600000
2025-05-07 01:30:00,11.16000000,11.19000000,11.15000000,11.17000000,25355.41600000
2025-05-07 01:35:00,11.18000000,11.19000000,11.16000000,11.16000000,23668.45900000
2025-05-07 01:40:00,11.17000000,11.18000000,11.09000000,11.11000000,36253.92700000
2025-05-07 01:45:00,11.11000000,11.17000000,11.10000000,11.16000000,32655.91100000
2025-05-07 01:50:00,11.16000000,11.18000000,11.14000000,11.15000000,29063.61100000
2025-05-07 01:55:00,11.15000000,11.15000000,11.10000000,11.12000000,20580.36300000
2025-05-07 02:00:00,11.12000000,11.14000000,11.11000000,11.11000000,26033.48800000
2025-05-07 02:05:00,11.12000000,11.12000000,11.00000000,11.03000000,87805.68600000
2025-05-07 02:10:00,11.04000000,11.07000000,11.02000000,11.06000000,22698.53600000
2025-05-07 02:15:00,11.06000000,11.06000000,11.03000000,11.05000000,31260.84300000
2025-05-07 02:20:00,11.05000000,11.08000000,11.04000000,11.08000000,12981.95100000
2025-05-07 02:25:00,11.08000000,11.08000000,11.03000000,11.05000000,17870.41700000
2025-05-07 02:30:00,11.04000000,11.05000000,11.00000000,11.01000000,24280.62800000
2025-05-07 02:35:00,11.01000000,11.02000000,11.00000000,11.01000000,10679.87000000
2025-05-07 02:40:00,11.01000000,11.02000000,10.99000000,11.00000000,65149.85600000
2025-05-07 02:45:00,11.00000000,11.01000000,10.98000000,10.99000000,25386.66200000
2025-05-07 02:50:00,10.99000000,11.00000000,10.96000000,10.98000000,13976.38700000
2025-05-07 02:55:00,10.98000000,11.00000000,10.98000000,11.00000000,14117.09300000
2025-05-07 03:00:00,10.99000000,11.01000000,10.98000000,10.99000000,41499.86600000
2025-05-07 03:05:00,11.00000000,11.01000000,10.97000000,10.98000000,16856.97400000
2025-05-07 03:10:00,10.98000000,11.00000000,10.95000000,10.95000000,30697.90300000
2025-05-07 03:15:00,10.95000000,10.96000000,10.92000000,10.94000000,15351.29700000
2025-05-07 03:20:00,10.93000000,10.95000000,10.89000000,10.93000000,61902.90400000
2025-05-07 03:25:00,10.93000000,10.97000000,10.93000000,10.97000000,43626.67700000
2025-05-07 03:30:00,10.97000000,11.00000000,10.96000000,10.99000000,20173.64100000
2025-05-07 03:35:00,11.00000000,11.00000000,10.98000000,11.00000000,12404.24800000
2025-05-07 03:40:00,11.00000000,11.01000000,10.99000000,11.00000000,14847.20000000
2025-05-07 03:45:00,11.01000000,11.01000000,10.97000000,10.98000000,12047.42600000
2025-05-07 03:50:00,10.97000000,11.00000000,10.97000000,11.00000000,8530.44100000
2025-05-07 03:55:00,11.00000000,11.05000000,10.98000000,11.04000000,102319.15600000
2025-05-07 04:00:00,11.04000000,11.05000000,10.97000000,10.99000000,171851.42300000
2025-05-07 04:05:00,10.99000000,11.00000000,10.96000000,10.96000000,47648.40300000
2025-05-07 04:10:00,10.97000000,10.99000000,10.96000000,10.99000000,8725.29100000
2025-05-07 04:15:00,10.98000000,10.98000000,10.94000000,10.95000000,11052.19200000
2025-05-07 04:20:00,10.96000000,10.97000000,10.95000000,10.97000000,1361.47700000
2025-05-07 04:25:00,10.97000000,10.97000000,10.95000000,10.95000000,6504.20000000
2025-05-07 04:30:00,10.95000000,10.96000000,10.92000000,10.93000000,46467.86400000
2025-05-07 04:35:00,10.92000000,10.94000000,10.91000000,10.93000000,15988.15900000
2025-05-07 04:40:00,10.94000000,10.95000000,10.93000000,10.95000000,19228.95900000
2025-05-07 04:45:00,10.94000000,10.96000000,10.92000000,10.92000000,37590.59400000
2025-05-07 04:50:00,10.92000000,10.95000000,10.91000000,10.95000000,26229.37000000
2025-05-07 04:55:00,10.94000000,10.96000000,10.94000000,10.94000000,35309.43300000
2025-05-07 05:00:00,10.94000000,10.95000000,10.92000000,10.92000000,22296.72900000
2025-05-07 05:05:00,10.93000000,10.93000000,10.89000000,10.91000000,27014.61700000
2025-05-07 05:10:00,10.91000000,10.92000000,10.90000000,10.92000000,17675.28200000
2025-05-07 05:15:00,10.91000000,10.92000000,10.90000000,10.92000000,26105.35600000
2025-05-07 05:20:00,10.93000000,10.94000000,10.92000000,10.93000000,6209.73700000
2025-05-07 05:25:00,10.93000000,10.94000000,10.91000000,10.92000000,7726.06600000
2025-05-07 05:30:00,10.92000000,10.94000000,10.89000000,10.89000000,16522.46000000
2025-05-07 05:35:00,10.90000000,10.90000000,10.87000000,10.89000000,20091.69900000
2025-05-07 05:40:00,10.88000000,10.91000000,10.88000000,10.89000000,17794.69700000
2025-05-07 05:45:00,10.88000000,10.92000000,10.87000000,10.90000000,37968.35500000
2025-05-07 05:50:00,10.90000000,10.92000000,10.90000000,10.91000000,17876.51000000
2025-05-07 05:55:00,10.91000000,10.92000000,10.91000000,10.92000000,3232.48500000
2025-05-07 06:00:00,10.92000000,10.96000000,10.90000000,10.95000000,46680.40500000
2025-05-07 06:05:00,10.95000000,10.97000000,10.95000000,10.95000000,16734.24100000
2025-05-07 06:10:00,10.96000000,11.01000000,10.96000000,11.00000000,45924.41400000
2025-05-07 06:15:00,10.99000000,11.00000000,10.97000000,10.98000000,12220.00900000
2025-05-07 06:20:00,10.97000000,10.97000000,10.94000000,10.95000000,13950.05900000
2025-05-07 06:25:00,10.95000000,10.98000000,10.94000000,10.96000000,22958.68200000
2025-05-07 06:30:00,10.96000000,10.97000000,10.93000000,10.94000000,9277.03600000
2025-05-07 06:35:00,10.95000000,10.96000000,10.93000000,10.95000000,16784.98100000
2025-05-07 06:40:00,10.95000000,10.95000000,10.91000000,10.93000000,32820.31500000
2025-05-07 06:45:00,10.92000000,10.94000000,10.91000000,10.93000000,8289.77800000
2025-05-07 06:50:00,10.94000000,10.96000000,10.93000000,10.96000000,7993.19200000
2025-05-07 06:55:00,10.96000000,10.97000000,10.95000000,10.95000000,5202.76200000
2025-05-07 07:00:00,10.95000000,10.97000000,10.94000000,10.96000000,14457.65100000
2025-05-07 07:05:00,10.95000000,10.98000000,10.95000000,10.97000000,6673.56500000
2025-05-07 07:10:00,10.97000000,10.98000000,10.96000000,10.97000000,13240.31800000
2025-05-07 07:15:00,10.98000000,10.98000000,10.95000000,10.96000000,9874.14900000
2025-05-07 07:20:00,10.96000000,10.98000000,10.95000000,10.97000000,15197.17700000
2025-05-07 07:25:00,10.97000000,11.02000000,10.97000000,11.01000000,23066.98700000
2025-05-07 07:30:00,11.01000000,11.05000000,11.00000000,11.03000000,34879.31300000
2025-05-07 07:35:00,11.04000000,11.04000000,11.00000000,11.00000000,8625.25800000
2025-05-07 07:40:00,11.01000000,11.01000000,10.99000000,11.00000000,20745.66100000
2025-05-07 07:45:00,11.01000000,11.02000000,11.00000000,11.00000000,43217.53500000
2025-05-07 07:50:00,11.01000000,11.01000000,10.98000000,11.00000000,43810.03000000
2025-05-07 07:55:00,10.99000000,11.02000000,10.98000000,11.01000000,68595.64800000
2025-05-07 08:00:00,11.01000000,11.03000000,10.95000000,10.95000000,51591.64600000
2025-05-07 08:05:00,10.96000000,10.96000000,10.92000000,10.93000000,26905.09200000
2025-05-07 08:10:00,10.93000000,10.94000000,10.90000000,10.91000000,22990.74000000
2025-05-07 08:15:00,10.91000000,10.95000000,10.91000000,10.94000000,13732.71400000
2025-05-07 08:20:00,10.95000000,10.97000000,10.94000000,10.95000000,21579.11200000
2025-05-07 08:25:00,10.95000000,10.97000000,10.94000000,10.96000000,13919.76600000
2025-05-07 08:30:00,10.96000000,10.98000000,10.95000000,10.96000000,16488.70600000
2025-05-07 08:35:00,10.96000000,11.01000000,10.96000000,11.00000000,27981.48600000
2025-05-07 08:40:00,11.00000000,11.03000000,10.99000000,11.02000000,37292.09800000
2025-05-07 08:45:00,11.03000000,11.05000000,11.02000000,11.02000000,72975.72900000
2025-05-07 08:50:00,11.03000000,11.03000000,11.00000000,11.03000000,18679.09700000
2025-05-07 08:55:00,11.02000000,11.03000000,11.01000000,11.02000000,15588.54900000
2025-05-07 09:00:00,11.02000000,11.05000000,11.02000000,11.05000000,27879.23300000
2025-05-07 09:05:00,11.05000000,11.07000000,11.02000000,11.02000000,25675.18300000
2025-05-07 09:10:00,11.02000000,11.03000000,11.00000000,11.02000000,10183.62500000
2025-05-07 09:15:00,11.01000000,11.02000000,10.99000000,10.99000000,16299.96900000
2025-05-07 09:20:00,11.00000000,11.01000000,10.98000000,10.98000000,24844.74000000
2025-05-07 09:25:00,10.99000000,11.00000000,10.98000000,11.00000000,14456.89600000
2025-05-07 09:30:00,11.00000000,11.00000000,10.97000000,10.98000000,13249.38200000
2025-05-07 09:35:00,10.98000000,10.99000000,10.96000000,10.99000000,17354.58400000
2025-05-07 09:40:00,10.99000000,11.02000000,10.98000000,11.01000000,20054.12200000
2025-05-07 09:45:00,11.01000000,11.02000000,11.01000000,11.02000000,12874.28000000
2025-05-07 09:50:00,11.01000000,11.01000000,10.98000000,10.99000000,18835.42300000
2025-05-07 09:55:00,10.98000000,10.99000000,10.97000000,10.99000000,21242.26200000
2025-05-07 10:00:00,11.00000000,11.01000000,10.95000000,10.97000000,32042.73700000
2025-05-07 10:05:00,10.97000000,10.98000000,10.94000000,10.97000000,16760.15500000
2025-05-07 10:10:00,10.96000000,10.97000000,10.93000000,10.93000000,12250.16900000
2025-05-07 10:15:00,10.93000000,10.94000000,10.92000000,10.93000000,5786.08900000
2025-05-07 10:20:00,10.94000000,10.94000000,10.91000000,10.93000000,15399.95100000
2025-05-07 10:25:00,10.92000000,10.93000000,10.90000000,10.91000000,21392.37800000
2025-05-07 10:30:00,10.91000000,10.99000000,10.88000000,10.92000000,181822.10300000
2025-05-07 10:35:00,10.92000000,10.94000000,10.91000000,10.93000000,26053.08100000
2025-05-07 10:40:00,10.93000000,10.96000000,10.93000000,10.95000000,13526.68800000
2025-05-07 10:45:00,10.94000000,10.95000000,10.91000000,10.93000000,16232.21100000
2025-05-07 10:50:00,10.93000000,10.94000000,10.92000000,10.92000000,7315.68200000
2025-05-07 10:55:00,10.93000000,10.93000000,10.88000000,10.92000000,34029.48900000
2025-05-07 11:00:00,10.91000000,10.91000000,10.88000000,10.90000000,30455.07300000
2025-05-07 11:05:00,10.90000000,10.92000000,10.89000000,10.91000000,9577.63700000
2025-05-07 11:10:00,10.92000000,10.92000000,10.90000000,10.92000000,11096.41500000
2025-05-07 11:15:00,10.92000000,10.92000000,10.88000000,10.89000000,10364.33500000
2025-05-07 11:20:00,10.89000000,10.90000000,10.88000000,10.89000000,11932.34300000
2025-05-07 11:25:00,10.90000000,10.90000000,10.87000000,10.87000000,6385.70700000
2025-05-07 11:30:00,10.88000000,10.91000000,10.88000000,10.90000000,10585.95100000
2025-05-07 11:35:00,10.89000000,10.91000000,10.89000000,10.90000000,10870.04800000
2025-05-07 11:40:00,10.90000000,10.94000000,10.89000000,10.94000000,15066.98300000
2025-05-07 11:45:00,10.94000000,10.95000000,10.92000000,10.94000000,13638.12700000
2025-05-07 11:50:00,10.93000000,10.95000000,10.92000000,10.93000000,14022.04600000
2025-05-07 11:55:00,10.92000000,10.93000000,10.91000000,10.93000000,8458.82000000
2025-05-07 12:00:00,10.93000000,10.95000000,10.91000000,10.91000000,20372.13800000
2025-05-07 12:05:00,10.91000000,10.92000000,10.89000000,10.90000000,17080.69500000
2025-05-07 12:10:00,10.90000000,10.93000000,10.89000000,10.91000000,12498.15600000
2025-05-07 12:15:00,10.91000000,10.93000000,10.90000000,10.91000000,11475.42200000
2025-05-07 12:20:00,10.92000000,10.95000000,10.92000000,10.93000000,21524.43300000
2025-05-07 12:25:00,10.93000000,10.94000000,10.89000000,10.89000000,17239.46200000
2025-05-07 12:30:00,10.89000000,10.91000000,10.88000000,10.89000000,13125.29500000
2025-05-07 12:35:00,10.88000000,10.89000000,10.84000000,10.85000000,31784.27700000
2025-05-07 12:40:00,10.85000000,10.87000000,10.82000000,10.84000000,42495.33000000
2025-05-07 12:45:00,10.84000000,10.86000000,10.84000000,10.85000000,25225.12800000
2025-05-07 12:50:00,10.85000000,10.87000000,10.83000000,10.84000000,30439.87100000
2025-05-07 12:55:00,10.84000000,10.86000000,10.83000000,10.86000000,34640.03200000
2025-05-07 13:00:00,10.85000000,10.85000000,10.81000000,10.83000000,40403.31500000
2025-05-07 13:05:00,10.83000000,10.84000000,10.79000000,10.80000000,39699.01900000
2025-05-07 13:10:00,10.80000000,10.83000000,10.80000000,10.81000000,21302.12400000
2025-05-07 13:15:00,10.81000000,10.83000000,10.78000000,10.80000000,28674.49300000
2025-05-07 13:20:00,10.80000000,10.81000000,10.77000000,10.80000000,31448.09900000
2025-05-07 13:25:00,10.79000000,10.81000000,10.78000000,10.80000000,11087.00700000
2025-05-07 13:30:00,10.81000000,10.87000000,10.79000000,10.87000000,37972.68100000
2025-05-07 13:35:00,10.87000000,10.88000000,10.83000000,10.88000000,24685.27500000
2025-05-07 13:40:00,10.88000000,10.95000000,10.87000000,10.94000000,52219.52800000
2025-05-07 13:45:00,10.93000000,10.94000000,10.88000000,10.88000000,29009.64800000
2025-05-07 13:50:00,10.89000000,10.93000000,10.88000000,10.93000000,29484.25500000
2025-05-07 13:55:00,10.92000000,10.95000000,10.92000000,10.92000000,25840.00000000
2025-05-07 14:00:00,10.92000000,10.95000000,10.91000000,10.92000000,22103.27800000
2025-05-07 14:05:00,10.92000000,10.95000000,10.91000000,10.93000000,32317.11100000
2025-05-07 14:10:00,10.94000000,10.98000000,10.93000000,10.95000000,20884.95000000
2025-05-07 14:15:00,10.94000000,10.96000000,10.92000000,10.94000000,18607.02200000
2025-05-07 14:20:00,10.94000000,10.96000000,10.91000000,10.95000000,14870.28700000
2025-05-07 14:25:00,10.96000000,10.97000000,10.94000000,10.95000000,10360.61700000
2025-05-07 14:30:00,10.96000000,10.97000000,10.93000000,10.94000000,22584.14800000
2025-05-07 14:35:00,10.95000000,10.95000000,10.92000000,10.92000000,22010.89000000
2025-05-07 14:40:00,10.93000000,10.93000000,10.91000000,10.92000000,9666.32000000
2025-05-07 14:45:00,10.91000000,10.92000000,10.88000000,10.88000000,7741.54300000
2025-05-07 14:50:00,10.88000000,10.88000000,10.83000000,10.85000000,36095.91600000
2025-05-07 14:55:00,10.85000000,10.88000000,10.85000000,10.87000000,24583.68800000
2025-05-07 15:00:00,10.87000000,10.87000000,10.78000000,10.81000000,97878.87600000
2025-05-07 15:05:00,10.82000000,10.82000000,10.78000000,10.80000000,38698.03000000
2025-05-07 15:10:00,10.79000000,10.83000000,10.76000000,10.78000000,27685.83000000
2025-05-07 15:15:00,10.78000000,10.80000000,10.77000000,10.78000000,27607.77600000
2025-05-07 15:20:00,10.77000000,10.81000000,10.76000000,10.79000000,14937.33300000
2025-05-07 15:25:00,10.79000000,10.80000000,10.73000000,10.76000000,38989.95400000
2025-05-07 15:30:00,10.75000000,10.80000000,10.73000000,10.77000000,13699.31600000
2025-05-07 15:35:00,10.77000000,10.77000000,10.72000000,10.77000000,28439.46500000
2025-05-07 15:40:00,10.77000000,10.80000000,10.77000000,10.79000000,11042.11900000
2025-05-07 15:45:00,10.79000000,10.79000000,10.76000000,10.77000000,13201.32100000
2025-05-07 15:50:00,10.76000000,10.78000000,10.75000000,10.76000000,23074.78700000
2025-05-07 15:55:00,10.76000000,10.78000000,10.75000000,10.77000000,7986.79600000
2025-05-07 16:00:00,10.77000000,10.77000000,10.72000000,10.72000000,31736.71200000
2025-05-07 16:05:00,10.71000000,10.78000000,10.66000000,10.74000000,209824.85400000
2025-05-07 16:10:00,10.74000000,10.82000000,10.72000000,10.81000000,292931.13600000
2025-05-07 16:15:00,10.81000000,10.81000000,10.75000000,10.76000000,23912.32200000
2025-05-07 16:20:00,10.77000000,10.79000000,10.76000000,10.76000000,34752.30800000
2025-05-07 16:25:00,10.76000000,10.77000000,10.71000000,10.71000000,37544.22500000
2025-05-07 16:30:00,10.71000000,10.74000000,10.69000000,10.73000000,59455.99200000
2025-05-07 16:35:00,10.72000000,10.74000000,10.68000000,10.72000000,37379.98500000
2025-05-07 16:40:00,10.73000000,10.74000000,10.71000000,10.73000000,17659.07800000
2025-05-07 16:45:00,10.72000000,10.76000000,10.70000000,10.75000000,17506.32600000
2025-05-07 16:50:00,10.75000000,10.77000000,10.74000000,10.76000000,11687.47100000
2025-05-07 16:55:00,10.76000000,10.76000000,10.74000000,10.75000000,6449.94500000
2025-05-07 17:00:00,10.75000000,10.77000000,10.73000000,10.73000000,17243.37800000
2025-05-07 17:05:00,10.73000000,10.75000000,10.70000000,10.70000000,14481.73600000
2025-05-07 17:10:00,10.70000000,10.75000000,10.70000000,10.74000000,9907.96200000
2025-05-07 17:15:00,10.74000000,10.76000000,10.72000000,10.72000000,12661.79100000
2025-05-07 17:20:00,10.73000000,10.79000000,10.71000000,10.79000000,13545.25900000
2025-05-07 17:25:00,10.79000000,10.79000000,10.77000000,10.77000000,8054.93400000
2025-05-07 17:30:00,10.77000000,10.81000000,10.77000000,10.80000000,15987.28600000
2025-05-07 17:35:00,10.80000000,10.81000000,10.77000000,10.81000000,20582.00900000
2025-05-07 17:40:00,10.81000000,10.81000000,10.77000000,10.79000000,25744.30500000
2025-05-07 17:45:00,10.80000000,10.84000000,10.79000000,10.83000000,19173.68400000
2025-05-07 17:50:00,10.84000000,10.86000000,10.76000000,10.82000000,59080.28200000
2025-05-07 17:55:00,10.82000000,10.88000000,10.78000000,10.86000000,40385.84400000
2025-05-07 18:00:00,10.86000000,10.95000000,10.82000000,10.89000000,110191.30900000
2025-05-07 18:05:00,10.90000000,10.90000000,10.78000000,10.80000000,64805.61400000
2025-05-07 18:10:00,10.80000000,10.84000000,10.78000000,10.84000000,41209.32000000
2025-05-07 18:15:00,10.84000000,10.90000000,10.83000000,10.90000000,36477.93000000
2025-05-07 18:20:00,10.90000000,10.93000000,10.88000000,10.88000000,34481.75300000
2025-05-07 18:25:00,10.87000000,10.92000000,10.87000000,10.90000000,21915.04100000
2025-05-07 18:30:00,10.89000000,10.98000000,10.87000000,10.95000000,55419.64000000
2025-05-07 18:35:00,10.95000000,10.97000000,10.92000000,10.93000000,37407.72700000
2025-05-07 18:40:00,10.93000000,10.95000000,10.86000000,10.87000000,22588.07500000
2025-05-07 18:45:00,10.87000000,10.89000000,10.82000000,10.85000000,38054.20500000
2025-05-07 18:50:00,10.84000000,10.86000000,10.81000000,10.86000000,25628.82000000
2025-05-07 18:55:00,10.85000000,10.92000000,10.85000000,10.89000000,23915.68700000
2025-05-07 19:00:00,10.90000000,10.90000000,10.85000000,10.86000000,30955.68400000
2025-05-07 19:05:00,10.86000000,10.87000000,10.83000000,10.85000000,28801.47900000
2025-05-07 19:10:00,10.84000000,10.85000000,10.82000000,10.82000000,13721.63200000
2025-05-07 19:15:00,10.83000000,10.84000000,10.77000000,10.81000000,36427.94400000
2025-05-07 19:20:00,10.80000000,10.81000000,10.76000000,10.76000000,15387.13600000
2025-05-07 19:25:00,10.77000000,10.77000000,10.71000000,10.72000000,23407.42100000
2025-05-07 19:30:00,10.71000000,10.75000000,10.70000000,10.72000000,31348.58100000
2025-05-07 19:35:00,10.72000000,10.76000000,10.71000000,10.73000000,18335.25000000
2025-05-07 19:40:00,10.74000000,10.84000000,10.73000000,10.79000000,47653.65300000
2025-05-07 19:45:00,10.80000000,10.82000000,10.76000000,10.77000000,18824.96300000
2025-05-07 19:50:00,10.76000000,10.77000000,10.73000000,10.76000000,27629.55200000
2025-05-07 19:55:00,10.75000000,10.78000000,10.74000000,10.74000000,17820.46200000
2025-05-07 20:00:00,10.75000000,10.75000000,10.71000000,10.73000000,14191.95900000
2025-05-07 20:05:00,10.73000000,10.76000000,10.73000000,10.75000000,19598.09000000
2025-05-07 20:10:00,10.76000000,10.79000000,10.75000000,10.76000000,11618.18300000
2025-05-07 20:15:00,10.77000000,10.79000000,10.73000000,10.74000000,13721.52500000
2025-05-07 20:20:00,10.75000000,10.85000000,10.75000000,10.77000000,96416.73600000
2025-05-07 20:25:00,10.78000000,10.80000000,10.74000000,10.78000000,20714.28300000
2025-05-07 20:30:00,10.78000000,10.79000000,10.74000000,10.76000000,19403.35200000
2025-05-07 20:35:00,10.77000000,10.78000000,10.73000000,10.74000000,9781.89300000
2025-05-07 20:40:00,10.74000000,10.74000000,10.71000000,10.73000000,15455.17500000
2025-05-07 20:45:00,10.73000000,10.76000000,10.72000000,10.75000000,18164.10200000
2025-05-07 20:50:00,10.76000000,10.76000000,10.74000000,10.76000000,5689.34600000
2025-05-07 20:55:00,10.75000000,10.81000000,10.74000000,10.80000000,18061.92000000
2025-05-07 21:00:00,10.80000000,10.81000000,10.78000000,10.80000000,7849.06000000
2025-05-07 21:05:00,10.79000000,10.81000000,10.78000000,10.81000000,7252.92300000
2025-05-07 21:10:00,10.80000000,10.87000000,10.80000000,10.85000000,21264.00700000
2025-05-07 21:15:00,10.85000000,10.86000000,10.83000000,10.84000000,16868.00700000
2025-05-07 21:20:00,10.84000000,10.89000000,10.84000000,10.88000000,12089.06200000
2025-05-07 21:25:00,10.88000000,10.93000000,10.88000000,10.92000000,38151.41000000
2025-05-07 21:30:00,10.92000000,10.94000000,10.87000000,10.91000000,22866.32200000
2025-05-07 21:35:00,10.91000000,10.91000000,10.86000000,10.87000000,12363.75700000
2025-05-07 21:40:00,10.88000000,10.91000000,10.88000000,10.90000000,8946.46700000
2025-05-07 21:45:00,10.90000000,10.91000000,10.89000000,10.90000000,2960.83800000
2025-05-07 21:50:00,10.90000000,10.92000000,10.87000000,10.89000000,26077.24700000
2025-05-07 21:55:00,10.89000000,10.90000000,10.88000000,10.89000000,16971.58200000
2025-05-07 22:00:00,10.89000000,10.93000000,10.88000000,10.92000000,14744.20900000
2025-05-07 22:05:00,10.91000000,10.96000000,10.90000000,10.96000000,21579.26200000
2025-05-07 22:10:00,10.95000000,10.97000000,10.92000000,10.92000000,26619.93200000
2025-05-07 22:15:00,10.93000000,10.94000000,10.88000000,10.90000000,15433.19200000
2025-05-07 22:20:00,10.89000000,10.91000000,10.88000000,10.88000000,9956.76600000
2025-05-07 22:25:00,10.89000000,10.92000000,10.89000000,10.91000000,12874.32500000
2025-05-07 22:30:00,10.90000000,10.96000000,10.90000000,10.95000000,17223.11300000
2025-05-07 22:35:00,10.95000000,10.98000000,10.94000000,10.96000000,12729.11500000
2025-05-07 22:40:00,10.97000000,10.98000000,10.95000000,10.97000000,16672.07300000
2025-05-07 22:45:00,10.96000000,10.97000000,10.95000000,10.96000000,8297.58200000
2025-05-07 22:50:00,10.97000000,10.97000000,10.94000000,10.95000000,6264.59300000
2025-05-07 22:55:00,10.95000000,10.96000000,10.94000000,10.96000000,14599.55200000
2025-05-07 23:00:00,10.96000000,11.02000000,10.94000000,11.01000000,23137.66300000
2025-05-07 23:05:00,11.01000000,11.05000000,11.01000000,11.03000000,26986.77700000
2025-05-07 23:10:00,11.03000000,11.04000000,11.01000000,11.03000000,16723.69600000
2025-05-07 23:15:00,11.02000000,11.03000000,10.95000000,10.98000000,214781.75400000
2025-05-07 23:20:00,10.98000000,11.01000000,10.96000000,10.97000000,23361.76300000
2025-05-07 23:25:00,10.98000000,10.99000000,10.96000000,10.98000000,60573.88400000
2025-05-07 23:30:00,10.97000000,10.98000000,10.93000000,10.93000000,19826.00500000
2025-05-07 23:35:00,10.94000000,10.96000000,10.93000000,10.94000000,11396.33400000
2025-05-07 23:40:00,10.94000000,10.96000000,10.94000000,10.95000000,10894.55400000
2025-05-07 23:45:00,10.95000000,11.01000000,10.94000000,11.00000000,23430.28200000
2025-05-07 23:50:00,11.01000000,11.02000000,10.99000000,11.01000000,10568.80100000
2025-05-07 23:55:00,11.01000000,11.01000000,10.97000000,10.98000000,7462.16600000
2025-05-08 00:00:00,10.99000000,11.01000000,10.96000000,10.97000000,19381.87100000
2025-05-08 00:05:00,10.97000000,11.00000000,10.96000000,10.99000000,9084.30100000
2025-05-08 00:10:00,11.00000000,11.03000000,10.99000000,10.99000000,38211.57900000
2025-05-08 00:15:00,11.00000000,11.04000000,11.00000000,11.03000000,16052.10100000
2025-05-08 00:20:00,11.04000000,11.05000000,11.01000000,11.03000000,19793.89500000
2025-05-08 00:25:00,11.03000000,11.08000000,11.02000000,11.07000000,33011.43900000
2025-05-08 00:30:00,11.08000000,11.09000000,11.05000000,11.05000000,13644.37500000
2025-05-08 00:35:00,11.05000000,11.10000000,11.04000000,11.08000000,23648.87300000
2025-05-08 00:40:00,11.08000000,11.08000000,11.04000000,11.05000000,20455.54600000
2025-05-08 00:45:00,11.05000000,11.05000000,11.02000000,11.04000000,27511.56800000
2025-05-08 00:50:00,11.04000000,11.07000000,11.04000000,11.06000000,6213.26300000
2025-05-08 00:55:00,11.06000000,11.15000000,11.06000000,11.12000000,40802.78500000
2025-05-08 01:00:00,11.12000000,11.25000000,11.11000000,11.20000000,169509.57900000
2025-05-08 01:05:00,11.21000000,11.32000000,11.20000000,11.26000000,114976.57900000
2025-05-08 01:10:00,11.25000000,11.27000000,11.15000000,11.21000000,79006.03700000
2025-05-08 01:15:00,11.21000000,11.22000000,11.15000000,11.19000000,53838.13700000
2025-05-08 01:20:00,11.19000000,11.25000000,11.19000000,11.22000000,54016.03900000
2025-05-08 01:25:00,11.22000000,11.25000000,11.20000000,11.21000000,27876.13100000
2025-05-08 01:30:00,11.21000000,11.24000000,11.17000000,11.17000000,35751.44900000
2025-05-08 01:35:00,11.17000000,11.20000000,11.16000000,11.18000000,18488.49400000
2025-05-08 01:40:00,11.18000000,11.19000000,11.13000000,11.15000000,31278.69800000
2025-05-08 01:45:00,11.15000000,11.16000000,11.10000000,11.11000000,28372.38900000
2025-05-08 01:50:00,11.11000000,11.12000000,11.05000000,11.06000000,37860.35000000
2025-05-08 01:55:00,11.07000000,11.09000000,11.05000000,11.08000000,18418.03300000
2025-05-08 02:00:00,11.09000000,11.10000000,11.06000000,11.06000000,32108.49700000
2025-05-08 02:05:00,11.06000000,11.10000000,11.05000000,11.06000000,36778.41800000
2025-05-08 02:10:00,11.05000000,11.12000000,11.05000000,11.11000000,17346.85700000
2025-05-08 02:15:00,11.12000000,11.15000000,11.11000000,11.13000000,51284.48200000
2025-05-08 02:20:00,11.13000000,11.20000000,11.12000000,11.19000000,37026.03800000
2025-05-08 02:25:00,11.19000000,11.23000000,11.17000000,11.20000000,72430.10000000
2025-05-08 02:30:00,11.19000000,11.22000000,11.17000000,11.18000000,107457.76700000
2025-05-08 02:35:00,11.19000000,11.21000000,11.14000000,11.14000000,53253.26700000
2025-05-08 02:40:00,11.15000000,11.17000000,11.14000000,11.16000000,25340.96400000
2025-05-08 02:45:00,11.15000000,11.18000000,11.15000000,11.18000000,14782.13400000
2025-05-08 02:50:00,11.18000000,11.19000000,11.16000000,11.17000000,19699.31800000
2025-05-08 02:55:00,11.17000000,11.17000000,11.13000000,11.15000000,25009.94100000
2025-05-08 03:00:00,11.15000000,11.16000000,11.12000000,11.16000000,26675.29000000
2025-05-08 03:05:00,11.17000000,11.21000000,11.16000000,11.19000000,34852.02400000
2025-05-08 03:10:00,11.20000000,11.22000000,11.19000000,11.19000000,42308.95700000
2025-05-08 03:15:00,11.19000000,11.26000000,11.19000000,11.23000000,83097.07100000
2025-05-08 03:20:00,11.24000000,11.26000000,11.22000000,11.23000000,93376.99700000
2025-05-08 03:25:00,11.22000000,11.30000000,11.22000000,11.28000000,74835.31200000
2025-05-08 03:30:00,11.27000000,11.29000000,11.21000000,11.21000000,46310.59700000
